tweet_id,sentiment,name,text,tweet_created,tweet_location,user_timezone
191,neutral,Floxie10,met your match.Got status on another airline? Upgrade : http://t.co/H952rDKTqy_ @asarco_ES_ar ? __,21/02/15 17:14,Argentina,
192,negative,alexrkonrad,trying to book a flight with you guys and your website won't let me... about to lose my business,21/02/15 17:13,"New York, NY",Eastern Time (US & Canada)
193,negative,MarwaYousofzoy,you suck!,21/02/15 17:13,,
194,positive,lexiesalas,thanks!,21/02/15 16:50,BAYAREA___NYC,Pacific Time (US & Canada)
195,negative,MaximWheatley,Just DM'd. Same issue persisting.,21/02/15 16:19,"Washington, DC",Atlantic Time (Canada)
196,negative,FiDiFamilies,Because we never rec'd Cancelled Flightlation notice we were left w no options to fly out of PS. Driving to LA for a red eye Mon w kids,21/02/15 15:47,New York City ,Eastern Time (US & Canada)
197,negative,lexiesalas,trying to book a flight &amp; your site is down __,21/02/15 15:29,BAYAREA___NYC,Pacific Time (US & Canada)
198,negative,Artenis15,You have any flights flying into Boston tomorrow? I need to be home and you Cancelled Flightled my flight and didn't do anything,21/02/15 15:27,MA // Ashton in Wonderland,Eastern Time (US & Canada)
199,negative,NancyJFriedman,you stink. Flight Cancelled Flighted from PSP to JFK and no notification or ability to rebook #disappointed.  #expected better,21/02/15 14:34,New York City,Eastern Time (US & Canada)
200,positive,JT_Magana,I love your guy's song! We're dancing to it for our high school dance revue,21/02/15 14:28,,
201,negative,MaximWheatley,Your website is down and I'm trying to check in!,21/02/15 14:27,"Washington, DC",Atlantic Time (Canada)
202,positive,carabubes,"done! Thank you for the quick response, apparently faster than sitting on hold ;)",21/02/15 14:24,"Los Angeles, California",Central Time (US & Canada)
203,neutral,carabubes,nervous about my flight from DC to LAX getting Cancelled Flightled tomorrow! Just sent you a DM to help me!,21/02/15 14:23,"Los Angeles, California",Central Time (US & Canada)
204,positive,wmrrock,cool picture of another VirginAmerica plane off our wing. What a site! http://t.co/5B2agFd8c4,21/02/15 14:21,CT,Eastern Time (US & Canada)
205,positive,DailyBillboard,Keep up the great work :),21/02/15 13:52,"Los Angeles, California",Pacific Time (US & Canada)
206,positive,BigRichTexasPam,my goodness your people @love field are amazing under pressure ___from Texas #beatstheothers in crisis Please fly me to NY,21/02/15 13:52,FREE ADVICE! ,Central Time (US & Canada)
207,positive,rtw4,Thanks for a great flight from LA to Boston! Pilots did a great job landing in the snow. Can we go back to LA now? #seriously,21/02/15 13:41,"Natick, MA, USA",Central Time (US & Canada)
208,neutral,casualdiego,can you please get me to the new york area before monday afternoon,21/02/15 13:32,"okayville, population me",
209,positive,kyle_romanoff,"Thanks so much for the awesome support, you guys rock!",21/02/15 13:32,,
210,negative,wmrrock,seats in Row 8 don't recline should mention that on your website #soreback,21/02/15 13:30,CT,Eastern Time (US & Canada)
211,negative,wmrrock,flight 404 delayed 2 hours in LA due to mechanical problems. Handle like pros but you could have tossed us a free drink.,21/02/15 13:28,CT,Eastern Time (US & Canada)
212,negative,BigRichTexasPam,why Cancelled Flight flights today? No precipitation to be scared of!  _________,21/02/15 13:18,FREE ADVICE! ,Central Time (US & Canada)
213,positive,aaronkurlander,twitter team. you guys killed it for rescheduling me asap. thank you!\u200b,21/02/15 13:00,"New York, NY",Eastern Time (US & Canada)
214,negative,MistakeCakeJake,You guys charged me $100 to reschedule a flight that was then Cancelled Flighted and are now refusing to refund it. What's the deal?,21/02/15 12:54,,Central Time (US & Canada)
215,negative,NoelArtiles,can__ access your website from Safari on iPhone 6. Seems to work on Mac and iPad. Need iPhone to add Passbook.,21/02/15 12:48,"Austin, TX",Central Time (US & Canada)
216,neutral,floatingatoll,"on iPad and iPhone, clicking the CHECKIN link in the email I received at 24hrs before flight",21/02/15 12:45,"Silicon Valley, California",Pacific Time (US & Canada)
217,negative,floatingatoll,"your mobile site is broken, shows 
""{{header.elevateUser.numOfPointsAvailable || '0' | number}} Points"", won't let me checkin",21/02/15 12:44,"Silicon Valley, California",Pacific Time (US & Canada)
218,negative,aaronkurlander,I was really looking forward to my flight. can you let me know when it will be rescheduled? #diehardvirgin,21/02/15 12:23,"New York, NY",Eastern Time (US & Canada)
219,negative,aaronkurlander,"why Cancelled Flight flight VX413? One sec its delayed, on my to airport, the next its Cancelled Flightled?Gonna email or call me to reschedule?",21/02/15 12:18,"New York, NY",Eastern Time (US & Canada)
220,negative,borknagar,I did it but there was a problem in the link from the email for check-in. thanks,21/02/15 12:07,chile,Santiago
221,negative,propsonline,had to change to another airline to get to DC today ... Why is @united able to land in DC but not you? Cost me $800 ...ugh,21/02/15 11:56,"California, USA",Pacific Time (US & Canada)
222,negative,propsonline,I was so looking forward to my first flight with you today but it was Cancelled Flightled along with the subsequent one ...,21/02/15 11:55,"California, USA",Pacific Time (US & Canada)
223,positive,carlos89178,when are you putting some great deals from PDX to LAS or from LAS to PDX show me your love! http://t.co/enIQg0buzj,21/02/15 11:49,,
224,positive,carlos89178,wish I can afford to fly with you next Friday  going back home.. love everything  about your airline,21/02/15 11:45,,
225,negative,shounshounette, how are you gonna have a deal from Dallas to DC but no deal from DC to Dallas? #sad,21/02/15 11:44,,
226,neutral,alanzeino,"it__ just a bug report, guys",21/02/15 11:40,San Francisco,Pacific Time (US & Canada)
227,negative,DonnellyPatrick,hold times at call center are a bit much,21/02/15 11:35,SF Bay Area,Pacific Time (US & Canada)
228,positive,stefanpinto,Like http://t.co/VPqEm31XUQ,21/02/15 11:10,"Los Angeles, CA",Pacific Time (US & Canada)
229,negative,josephschwegler,Site down? #help,21/02/15 11:06,,Pacific Time (US & Canada)
230,positive,jennifer_caron,You have the best flight attendant ever!!! http://t.co/PxdEL1nq3l,21/02/15 10:58,"Los Angeles, CA",Pacific Time (US & Canada)
231,positive,miaerolinea,"RT @VirginAmerica: Watch nominated films at 35,000 feet. #MeetTheFleet #Oscars http://t.co/DnStITRzWy",21/02/15 10:54,Worldwide,Caracas
232,positive,ninjasistah,thanks so much!,21/02/15 10:40,Massachusetts,Eastern Time (US & Canada)
233,negative,daniellewolff,"Trying to reset my password, email never arrives. Help?",21/02/15 10:37,"Los Angeles, CA",Pacific Time (US & Canada)
234,positive,EleonoraKaras,the only airline based in Silicon Valley! #disruption #FCmostinnovative #incubator  @FastCompany's http://t.co/wU3LbCNcr9,21/02/15 10:31,New York,
235,positive,carlosondrums,Very nicely done. __,21/02/15 10:28,Las Vegas,Eastern Time (US & Canada)
236,positive,ninjasistah,I__ looking forward to watching the Oscars on my flight home tomorrow. I might even get something bubbly to drink! ;),21/02/15 10:22,Massachusetts,Eastern Time (US & Canada)
237,negative,stephenasilverm,What is the reason  for the delay of the departure of VX 413 from JFK this afternoon?,21/02/15 10:22,,
238,negative,mrl6626,"is todays flight from Palm Springs, Ca to JFK in NY Cancelled Flightled?",21/02/15 10:15,,Arizona
239,positive,SunRighteous,hahaha __@VirginAmerica YOU GUYS ARE AMAZING. I LOVE YOU GUYS!!!__,21/02/15 10:12,,Alaska
240,positive,readerriter,sounds like fun !,21/02/15 10:12,"CALIFORNIA, USA",Pacific Time (US & Canada)
241,neutral,jeredscott,any updates on flight 413 from Jfk &gt; Lax,21/02/15 10:11,"downtown, CA",Pacific Time (US & Canada)
242,neutral,eric_t_lee,spruce moose!,21/02/15 10:10,Brooklyn,Eastern Time (US & Canada)
243,negative,bluesmoon,"the CSS on your site is a 404 right now, please fix. Site unusable.",21/02/15 9:51,"Cambridge, MA, USA, Earth",Eastern Time (US & Canada)
244,negative,RedSoxGirl1976,"We're on flight 910 Vegas to Boston today, checked in online but our bag count didn't register. Can I fix that somehow?",21/02/15 9:10,Somewhere outside of Fenway,Eastern Time (US & Canada)
245,positive,InuAtah,"classiq, luv Virgin America. Greetingz",21/02/15 9:03,Abuja,
246,negative,borknagar,"Hi, I'm trying to do check-in but the website is not working. I tried 3 different browsers and the problem continues",21/02/15 8:59,chile,Santiago
247,positive,Recessionista,Thanks for your great customer service today &amp; for helping me get all my travel sorted out!,21/02/15 8:48,"Los Angeles, CA",Pacific Time (US & Canada)
248,positive,moosekazmi,thanks guys! Sweet route over the Rockies #airplanemodewason,21/02/15 8:04,"Las Piedras, Peru",
249,positive,_LisaCap,love the 90s music blasting at gate in #Boston while waiting for flight to #SanFrancisco. Only if I could get an iced coffee!,21/02/15 4:25,"Charlestown, MA",
250,negative,eatgregeat,"- the passenger in 7D, Flt 338 that assaulted me shouldn't have flown. I trust he's banned. Crew filed report to @FAANews",21/02/15 2:36,,Eastern Time (US & Canada)
251,negative,alanzeino,current bug on website shows __elect departure city_ when selecting destination city http://t.co/SLLYIBE2vQ,20/02/15 23:00,San Francisco,Pacific Time (US & Canada)
252,negative,khartline,luggage was severely dented/missing wheel coming off baggage claim in SAN. Luggage agent Miranda (I think) wasn't any help.,20/02/15 22:34,Las Vegas,Pacific Time (US & Canada)
253,positive,courtDMC,"thank you for the easy itinerary shift for impending weather. Quick, painless &amp; free.",20/02/15 22:28,New York for now.,Central Time (US & Canada)
254,neutral,woawABQ,"If you'd love to see more girls be inspired to become pilots, RT our free WOAW event March 2-8 at ABQ. http://t.co/rfXlV1kGDh",20/02/15 22:18,"Albuquerque, NM",
255,positive,Cydney_Chase,Thanks! Good times there and back! #Vodkatonics the entire flight__#sfo,20/02/15 21:52,#SF#Optimist #Freefalling,Pacific Time (US & Canada)
256,neutral,AirlineFuel,"beats expectations, shares take off - Santa Cruz Sentinel http://t.co/qm9dQbai6G",20/02/15 20:22,Global,Sydney
257,neutral,OriginalTuna,any plans to start flying direct from DAL to LAS?,20/02/15 19:36,Texas,Central Time (US & Canada)
258,neutral,ImThankfulRadio,BIG Love/gratitude.mpower w/ http://t.co/1AGR9knCpf weRin #OSCARS2105 VIPswagbags@ #AvalonHollywood http://t.co/ybMbGs0dHn,20/02/15 19:35,Washington State,Pacific Time (US & Canada)
259,positive,AnnaProsser,you're doing a great job adding little luxuries/aesthetics that improve the air travel experience. Thank you. Keep it up!,20/02/15 19:16,USA,Pacific Time (US & Canada)
260,negative,HenryLucero,requested window seat and confirmed window but got stuck in middle seat. Not a good way to treat silver member__,20/02/15 17:31,"Los Angeles, CA",
261,neutral,daisy1016,Grand Budapest Hotel #OscarsCountdown,20/02/15 17:28,Florida,Eastern Time (US & Canada)
262,neutral,TGSOFL,This is what you missed @NewsVP. Next trip to the 407.,20/02/15 17:20,Florida,Eastern Time (US & Canada)
263,negative,stephanieslome,#wtf I paid for direct flight on purpose not to have to stop for fuel exhausted frequent flier and nothing for inconvenience!,20/02/15 17:16,San Francisco,Pacific Time (US & Canada)
264,negative,Alex_Ricardo,there is something wrong with you website in Safari iPhone,20/02/15 17:07,Montreal,Eastern Time (US & Canada)
265,positive,djchuang,thanks for gate checking my baggage on your full flight dfw-lax 883 and giving me early boarding too #sweet,20/02/15 16:27,"Orange County, CA",Pacific Time (US & Canada)
266,negative,miekd,Already checked in so the page expired :X,20/02/15 16:23,San Francisco,Pacific Time (US & Canada)
267,negative,insideout,Boo for a not refunding a seat upgrade fee I did not want to buy in the first place!,20/02/15 16:22,,Central Time (US & Canada)
268,neutral,AirlineFuel,shares rise on Q4 financial results - USA TODAY http://t.co/lFS4PEFE6y,20/02/15 16:22,Global,Sydney
269,neutral,fromtheleftseat,Adds Pillows Instead of Lie-Flat Seats in First Class Arms Race http://t.co/rGYwJBbhm4,20/02/15 16:11,Phoenix AZ,Arizona
270,positive,AlyssaJenS,I see what you did there ;),20/02/15 16:02,"Bay Area, CA",Pacific Time (US & Canada)
271,neutral,Kevin_E_Park,way to take advantage of #MayweatherPacquiao :),20/02/15 15:50,,Pacific Time (US & Canada)
272,neutral,FlexinFinessinB,you know I'm flying virgin for the fight #MayweatherPacquiao,20/02/15 15:48,,Central Time (US & Canada)
273,positive,drsaadiaim,your inflight team makes the experience #amazing!,20/02/15 15:13,Boca Raton FL 33434,
274,positive,MaverickGamersX,cutest salt and pepper shaker ever. Just when I think you guys can't get any better you just do! http://t.co/vC6Keulg2J,20/02/15 15:10,Follow/Retweet for giveaways!,
275,negative,MsReeseGirl,"moved my seat with no notice. ""Better seat"" is cabin select not behind the row I selected__ #DISAPPOINTED",20/02/15 14:35,Los Angeles,Pacific Time (US & Canada)
276,neutral,AirlineFuel,shares up on 4Q results - @iol http://t.co/XZ6qeG3nef,20/02/15 14:22,Global,Sydney
277,positive,CanPOREOTICS,fav airline,20/02/15 14:17,"Anaheim, CA",
278,positive,MaverickGamersX,we have a hot female pilot! Sweet! DCA to SFO! :-),20/02/15 13:48,Follow/Retweet for giveaways!,
279,neutral,LizaUtter,When are you guys going to start flying to Paris? @VirginAmerica: @LizaUtter You're welcome._,20/02/15 13:48,"Malibu, CA",Pacific Time (US & Canada)
280,neutral,crj_lll,what is your policy on flying after surgery?  I am still waiting for answer so I can tell me doctor.,20/02/15 13:28,"Las Vegas, NV",Pacific Time (US & Canada)
281,negative,snellbell,already contacted Central Baggage &amp; sent DM. @RenttheRunway is charging me for the dress that was in the lost suitcase #help,20/02/15 13:16,,Quito
282,positive,AcronymBex,Thank you!!,20/02/15 12:47,"NY, NY",Eastern Time (US & Canada)
283,negative,SleeplessByte,Is there anything going on with the website? I've been getting a lot of errors past 30 minutes.,20/02/15 12:21,Rijswijk _ The Netherlands,Amsterdam
284,neutral,AcronymBex,I think i left something on the plane yesterday. who do i call...ah!,20/02/15 12:17,"NY, NY",Eastern Time (US & Canada)
285,neutral,notthatnathan,I need you to follow back in order to DM.,20/02/15 12:09,"Portland, Maine",Eastern Time (US & Canada)
286,neutral,Sleubeau,Need to start flying to @KCIAirport .  ________,20/02/15 12:08,"Kansas City, MO",Central Time (US & Canada)
287,neutral,crj_lll,they told to check with the airline regulation first so that is why I contacted you.,20/02/15 11:33,"Las Vegas, NV",Pacific Time (US & Canada)
288,negative,Yorkshire_D,@VirginAtlantic I have just checked in flight to SFO from LAX &amp; been told as Atlantic Flying Club Gold I get no benefits?!,20/02/15 11:24,,
